"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","net"
"274","YouGov/Economist","2015-07-18","2015-07-20","2015-07-24T21:26:18Z",1000,"Adults","Internet",18,24,58,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22429","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3k13yqulyj/econToplines.pdf","Nonpartisan","None",,1,"Kasich",-6
"275","YouGov/Economist","2015-07-11","2015-07-13","2015-07-21T00:44:16Z",1000,"Adults","Internet",17,22,60,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22399","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k725t67g2r/econToplines.pdf","Nonpartisan","None",,1,"Kasich",-5
"276","AP-GfK (web)","2015-07-09","2015-07-13","2015-07-17T01:00:52Z",1004,"Adults","Internet",9,13,79,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-22385","http://ap-gfkpoll.com/main/wp-content/uploads/2015/07/AP-GfK_Poll_July_2015-Topline_Clinton.pdf","Nonpartisan","None",,1,"Kasich",-4
"277","YouGov/Economist","2015-06-27","2015-06-29","2015-07-08T21:18:39Z",1000,"Adults","Internet",18,22,59,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22351","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/n374n92qq2/econToplines.pdf","Nonpartisan","None",,1,"Kasich",-4
"278","YouGov/Economist","2015-06-20","2015-06-22","2015-06-26T01:02:40Z",1000,"Adults","Internet",17,27,56,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22307","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3mzoa6wjyu/econToplines.pdf","Nonpartisan","None",,1,"Kasich",-10
"279","Quinnipiac","2015-05-19","2015-05-26","2015-05-28T21:52:59Z",856,"Registered Voters","Live Phone",12,12,76,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22181","http://www.quinnipiac.edu/images/polling/us/us05282015_U32trdf.pdf","Nonpartisan","None",,1,"Kasich",0
"280","Quinnipiac","2014-06-24","2014-06-30","2014-07-08T15:18:21Z",723,"Registered Voters","Live Phone",13,9,79,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-19810","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2058","Nonpartisan","None",,1,"Kasich",4
"281","AP-GfK (Web)","2014-03-20","2014-03-24","2014-05-15T20:01:12Z",1012,"Adults","Internet",8,13,79,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-19459","http://ap-gfkpoll.com/main/wp-content/uploads/2014/04/AP-GfK-March-2014-Poll-Topline-Final_Congress-and-2016-updated.pdf","Nonpartisan","None",,1,"Kasich",-5
"282","Quinnipiac","2013-12-03","2013-12-09","2013-12-11T23:45:55Z",2692,"Registered Voters","Live Phone",12,9,79,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-18519","http://www.quinnipiac.edu/institutes-and-centers/polling-institute/national/release-detail?ReleaseID=1988","Nonpartisan","None",,1,"Kasich",3
"283","YouGov/Economist","2016-08-11","2016-08-16","2016-08-17T14:19:06Z",1263,"Adults","Internet",24,24,53,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-25194","https://today.yougov.com/news/2016/08/16/yougoveconomist-poll-august-14-16-2016/","Nonpartisan","None","",1,"Johnson",0
"284","Morning Consult","2016-08-11","2016-08-14","2016-08-15T18:50:05Z",2001,"Registered Voters","Internet",21,22,57,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-25179","https://morningconsult.com/2016/08/14/poll-trump-arrests-slide-but-favorability-reaches-new-depths/","Nonpartisan","None","",1,"Johnson",-1
"285","YouGov/Economist","2016-08-06","2016-08-09","2016-08-09T22:51:32Z",1300,"Adults","Internet",24,28,49,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-25107","https://today.yougov.com/news/2016/08/09/yougoveconomist-poll-august-6-9-2016/","Nonpartisan","None","",1,"Johnson",-4
"286","Bloomberg/Selzer","2016-08-05","2016-08-08","2016-08-10T11:35:51Z",1007,"Adults","Live Phone",21,21,59,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-25108","http://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rAjnCYJjgvBw/v0","Nonpartisan","None","",1,"Johnson",0
"287","Monmouth University","2016-08-04","2016-08-07","2016-08-08T17:11:04Z",803,"Registered Voters","Live Phone",15,6,78,"http://elections.huffingtonpost.com/pollster/polls/monmouth-university-25087","http://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_081016/","Nonpartisan","None","Is your general impression of Gary Johnson favorable or unfavorable, or do you have no opinion of him?",1,"Johnson",9
"288","Morning Consult","2016-08-04","2016-08-05","2016-08-07T11:58:22Z",2001,"Registered Voters","Internet",20,24,58,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-25078","https://morningconsult.com/2016/08/07/clinton-surges-past-trump-rough-week-republicans/","Nonpartisan","None","",1,"Johnson",-4
"289","FOX","2016-07-31","2016-08-02","2016-08-03T22:28:18Z",1022,"Registered Voters","Live Phone",22,17,62,"http://elections.huffingtonpost.com/pollster/polls/fox-25054","http://www.foxnews.com/politics/2016/08/04/fox-news-poll-clinton-and-trump-disliked-by-voters.html","Nonpartisan","None","",1,"Johnson",5
"290","YouGov/Economist","2016-07-30","2016-08-01","2016-08-02T11:18:17Z",1300,"Adults","Internet",24,24,52,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-25040","https://today.yougov.com/news/2016/08/01/yougoveconomist-poll-july-30-august-1-2016/","Nonpartisan","None","",1,"Johnson",0
"291","YouGov/Economist","2016-07-23","2016-07-24","2016-07-25T21:04:05Z",1300,"Adults","Internet",23,28,50,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24962","https://today.yougov.com/news/2016/07/25/convention-impact-limited/","Nonpartisan","None"," Do you have a favorable or an unfavorable opinion of the following people?",1,"Johnson",-5
"292","AP-GfK (web)","2016-07-07","2016-07-11","2016-07-14T18:49:00Z",1009,"Adults","Internet",10,12,78,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-24888","http://ap-gfkpoll.com/main/wp-content/uploads/2016/07/July-2016-AP-GfK-Poll-Posted-Topline_Clinton_Trump.pdf","Nonpartisan","None","",1,"Johnson",-2
"293","Suffolk/USA Today","2016-06-26","2016-06-29","2016-07-05T13:58:23Z",1000,"Likely Voters","Live Phone",10,15,76,"http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-24813","http://www.suffolk.edu/academics/10741.php","Nonpartisan","None","",1,"Johnson",-5
"294","CNN","2016-06-16","2016-06-19","2016-06-21T11:23:41Z",1001,"Adults","Live Phone",17,15,67,"http://elections.huffingtonpost.com/pollster/polls/cnn-24723","http://i2.cdn.turner.com/cnn/2016/images/06/21/rel7b.-.2016.general.pdf","Nonpartisan","None","",1,"Johnson",2
"295","Morning Consult","2016-02-26","2016-02-27","2016-02-29T17:19:46Z",2002,"Registered Voters","Internet",35,44,20,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23918","http://morningconsult.com/2016/02/donald-trump-marco-rubio-super-tuesday-polling/","Nonpartisan","None",,1,"Carson",-9
"296","CNN","2016-02-24","2016-02-27","2016-03-01T14:22:05Z",920,"Registered Voters","Live Phone",44,35,20,"http://elections.huffingtonpost.com/pollster/polls/cnn-23952","http://i2.cdn.turner.com/cnn/2016/images/02/29/rel4b.-.2016.general.pdf","Nonpartisan","None",,1,"Carson",9
"297","YouGov/Economist","2016-02-24","2016-02-27","2016-02-28T23:08:26Z",1979,"Adults","Internet",35,47,18,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23910","https://today.yougov.com/news/2016/02/28/3-4-republican-primary-voters-now-expect-trump-nom/","Nonpartisan","None",,1,"Carson",-12
"298","Morning Consult","2016-02-15","2016-02-16","2016-02-17T11:44:02Z",1763,"Registered Voters","Internet",35,44,21,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23766","http://morningconsult.com/2016/02/trump-drops-slightly-clinton-holds-steady-in-new-poll/","Nonpartisan","None",,1,"Carson",-9
"299","AP-GfK (web)","2016-02-11","2016-02-15","2016-02-21T15:00:28Z",1033,"Adults","Internet",30,41,29,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-23821","http://ap-gfkpoll.com/main/wp-content/uploads/2016/02/AP-GfK_Poll_February-2016-topline_Republicans.pdf","Nonpartisan","None",,1,"Carson",-11
"300","YouGov/Economist","2016-02-11","2016-02-15","2016-02-18T16:28:27Z",1961,"Adults","Internet",38,44,17,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23794","https://today.yougov.com/news/2016/02/18/trump-dominates-gop-field-nationally-kasich-gains/","Nonpartisan","None",,1,"Carson",-6
"301","Morning Consult","2016-02-10","2016-02-11","2016-02-12T15:34:31Z",1600,"Registered Voters","Internet",38,45,17,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23744","http://morningconsult.com/2016/02/donald-trump-bernie-sanders-national-polling/","Nonpartisan","None",,1,"Carson",-7
"302","Morning Consult","2016-02-03","2016-02-07","2016-02-09T22:39:37Z",4287,"Registered Voters","Internet",37,44,19,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23731","http://morningconsult.com/2016/02/poll-cruz-rubio-gain-heading-to-new-hampshire/","Nonpartisan","None",,1,"Carson",-7
"303","PPP (D)","2016-02-02","2016-02-03","2016-02-09T17:00:29Z",1236,"Likely Voters","IVR/Online",39,44,17,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-23727","http://www.publicpolicypolling.com/pdf/2015/2016results.pdf","Pollster","Dem",,1,"Carson",-5
"304","Morning Consult","2016-02-02","2016-02-03","2016-02-03T19:49:33Z",1508,"Registered Voters","Internet",37,41,23,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23659","https://morningconsult.com/2016/02/bernie-sanders-marco-rubio-ted-cruz-rise-after-iowa//","Nonpartisan","None",,1,"Carson",-4
"305","Morning Consult","2016-01-29","2016-02-01","2016-02-01T21:20:47Z",3739,"Registered Voters","Internet",36,44,20,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23648","http://morningconsult.com/2016/02/donald-trump-poll-numbers-iowa-caucuses/","Nonpartisan","None",,1,"Carson",-8
"306","YouGov/Economist","2016-01-27","2016-01-30","2016-02-02T21:05:23Z",2000,"Adults","Internet",40,42,18,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23654","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yga7thfd97/econToplines.pdf","Nonpartisan","None",,1,"Carson",-2
"307","Morning Consult","2016-01-21","2016-01-24","2016-01-26T20:19:29Z",1405,"Registered Voters","Internet",38,42,21,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23600","http://big.assets.huffingtonpost.com/160103_topline_trend_v4_TS.pdf","Nonpartisan","None",,1,"Carson",-4
"308","CNN","2016-01-21","2016-01-24","2016-01-26T12:30:45Z",1002,"Adults","Live Phone",43,34,24,"http://elections.huffingtonpost.com/pollster/polls/cnn-23592","http://www.cnn.com/2016/01/26/politics/poll-republicans-results-cnn-orc/index.html","Nonpartisan","None",,1,"Carson",9
"309","YouGov/Economist","2016-01-15","2016-01-19","2016-01-21T21:25:57Z",2000,"Adults","Internet",36,45,19,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23553","https://today.yougov.com/news/2016/01/21/trump-cruz-battle-donald-trump-still-leads/","Nonpartisan","None",,1,"Carson",-9
"310","Morning Consult","2016-01-14","2016-01-17","2016-01-19T19:11:34Z",4060,"Registered Voters","Internet",38,41,20,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23526","http://morningconsult.com/wp-content/uploads/2016/01/160102_Topline-Trend.pdf","Nonpartisan","None",,1,"Carson",-3
"311","Morning Consult","2016-01-08","2016-01-10","2016-01-14T16:33:59Z",2173,"Registered Voters","Internet",38,41,20,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23500","http://big.assets.huffingtonpost.com/160101crosstabstrend.pdf","Nonpartisan","None",,1,"Carson",-3
"312","ABC/Post","2016-01-06","2016-01-10","2016-01-13T12:13:11Z",1000,"Adults","Live Phone",41,43,16,"http://elections.huffingtonpost.com/pollster/polls/abc-post-23491","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-jan-6-10-2015/1933/","Nonpartisan","None",,1,"Carson",-2
"313","YouGov/Economist","2015-12-31","2016-01-06","2016-01-10T22:15:48Z",2000,"Adults","Internet",36,44,19,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23466","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kkv0bg7tc3/econTabReport.pdf","Nonpartisan","None",,1,"Carson",-8
"314","YouGov/Economist","2015-12-18","2015-12-21","2015-12-28T15:24:54Z",2000,"Adults","Internet",39,44,17,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23415","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u2bkqtsd3k/econToplines.pdf","Nonpartisan","None",,1,"Carson",-5
"315","CNN","2015-12-17","2015-12-21","2015-12-23T12:12:21Z",1018,"Adults","Live Phone",43,40,18,"http://elections.huffingtonpost.com/pollster/polls/cnn-23404","http://i2.cdn.turner.com/cnn/2015/images/12/22/cnnpoll.pdf","Nonpartisan","None",,1,"Carson",3
"316","Quinnipiac","2015-12-16","2015-12-20","2015-12-22T14:45:28Z",1140,"Registered Voters","Live Phone",36,38,26,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23400","http://www.quinnipiac.edu/images/polling/us/us12222015_Uhkm63g.pdf","Nonpartisan","None",,1,"Carson",-2
"317","PPP (D)","2015-12-16","2015-12-17","2015-12-21T17:15:45Z",1267,"Likely Voters","IVR/Online",36,45,19,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-23396","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_122115.pdf","Pollster","Dem",,1,"Carson",-9
"318","Morning Consult","2015-12-11","2015-12-15","2015-12-15T20:45:27Z",4038,"Registered Voters","Internet",38,39,23,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23333","http://big.assets.huffingtonpost.com/151203crosstabstrendTS.pdf","Nonpartisan","None",,1,"Carson",-1
"319","NBC/WSJ","2015-12-06","2015-12-09","2015-12-14T22:31:32Z",1000,"Adults","Live Phone",33,32,35,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23321","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/FORPOST15564%20NBCWSJ%20December%20Poll%20(PM%2012-14-15%20Release)%20(3).pdf","Nonpartisan","None",,1,"Carson",1
"320","YouGov/Economist","2015-12-04","2015-12-09","2015-12-10T21:41:27Z",2000,"Adults","Internet",39,41,19,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23302","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xc6vxh6xkf/econToplines.pdf","Nonpartisan","None",,1,"Carson",-2
"321","AP-GfK (web)","2015-12-03","2015-12-07","2015-12-15T04:53:13Z",1007,"Adults","Internet",32,36,32,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-23325","http://ap-gfkpoll.com/main/wp-content/uploads/2015/12/AP-GfK_Poll_December-2015-Final-topline_GOP.pdf","Nonpartisan","None",,1,"Carson",-4
"322","Morning Consult","2015-12-03","2015-12-07","2015-12-08T22:24:57Z",2047,"Registered Voters","Internet",40,41,20,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23281","http://big.assets.huffingtonpost.com/151201crosstabstrend_AP.pdf","Nonpartisan","None",,1,"Carson",-1
"323","Suffolk/USA Today","2015-12-02","2015-12-06","2015-12-08T20:23:37Z",1000,"Likely Voters","Live Phone",39,42,19,"http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-23278","http://www.suffolk.edu/academics/10741.php","Nonpartisan","None",,1,"Carson",-3
"324","MSNBC/Telemundo/Marist","2015-11-15","2015-12-02","2015-12-07T20:25:31Z",3121,"Adults","Live Phone",33,28,21,"http://elections.huffingtonpost.com/pollster/polls/msnbc-telemundo-marist-23269","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/MSNBC_Telemundo_Marist%20Poll_National%20Annotated%20Questionnaire_December%202015.pdf","Nonpartisan","None",,1,"Carson",5
"325","Quinnipiac","2015-11-23","2015-11-30","2015-12-02T12:04:16Z",1453,"Registered Voters","Live Phone",40,33,26,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23247","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2307","Nonpartisan","None",,1,"Carson",7
"326","YouGov/Economist","2015-11-19","2015-11-23","2015-11-25T16:07:28Z",2000,"Adults","Internet",39,41,20,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23236","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lz22bazbpo/econToplines.pdf","Nonpartisan","None",,1,"Carson",-2
"327","PPP (D)","2015-11-16","2015-11-17","2015-11-19T15:33:58Z",1360,"Likely Voters","IVR/Online",40,40,19,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-23175","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_111915.pdf","Pollster","Dem",,1,"Carson",0
"328","Morning Consult","2015-11-13","2015-11-16","2015-11-17T15:45:58Z",2001,"Registered Voters","Internet",43,38,19,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23158","http://big.assets.huffingtonpost.com/151104crosstabstrend.pdf","Nonpartisan","None",,1,"Carson",5
"329","Public Religion Research Institute ","2015-11-06","2015-11-10","2015-11-23T16:21:55Z",1010,"Adults","Live Phone",40,32,28,"http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23214","http://big.assets.huffingtonpost.com/AVS-2015-Election-Supplement-Topline.pdf","Nonpartisan","None",,1,"Carson",8
"330","YouGov/Economist","2015-11-05","2015-11-09","2015-11-10T19:47:52Z",2000,"Adults","Internet",41,36,22,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23109","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1hhz66took/econToplines.pdf","Nonpartisan","None",,1,"Carson",5
"331","Morning Consult","2015-11-05","2015-11-08","2015-11-10T17:55:28Z",4002,"Registered Voters","Internet",44,33,23,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23107","http://big.assets.huffingtonpost.com/151102crosstabstrend.pdf","Nonpartisan","None",,1,"Carson",11
"332","ABC/Post","2015-11-04","2015-11-08","2015-11-10T20:41:04Z",1023,"Adults","Live Phone",50,32,18,"http://elections.huffingtonpost.com/pollster/polls/abc-post-23111","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-nov-4-8-2015/1869/","Nonpartisan","None",,1,"Carson",18
"333","Quinnipiac","2015-10-29","2015-11-02","2015-11-04T16:23:42Z",1144,"Registered Voters","Live Phone",49,25,25,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23059","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2299","Nonpartisan","None",,1,"Carson",24
"334","Morning Consult","2015-10-29","2015-11-01","2015-11-03T20:26:04Z",2350,"Registered Voters","Internet",43,32,25,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23056","http://morningconsult.com/polls/new-poll-jeb-bushs-popularity-problem-trump-down-for-second-consecutive-week/","Nonpartisan","None",,1,"Carson",11
"335","Gallup","2015-10-19","2015-11-01","2015-11-05T17:12:03Z",7121,"Adults","Live Phone",42,21,,"http://elections.huffingtonpost.com/pollster/polls/gallup-23074","http://www.gallup.com/poll/186494/carson-best-liked-presidential-candidates.aspx","Nonpartisan","None",,1,"Carson",21
"336","NBC/WSJ","2015-10-25","2015-10-29","2015-11-03T16:49:49Z",1000,"Adults","Live Phone",37,24,39,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23052","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/15463%20NBCWSJ%20Late%20October%20Poll%2011-3-15%20Release.pdf","Nonpartisan","None",,1,"Carson",13
"337","YouGov/Economist","2015-10-23","2015-10-27","2015-10-28T18:31:56Z",2000,"Adults","Internet",42,33,25,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23014","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/uobybjo8zg/econToplines.pdf","Nonpartisan","None",,1,"Carson",9
"338","Morning Consult","2015-10-22","2015-10-25","2015-10-26T21:12:38Z",1689,"Registered Voters","Internet",46,29,25,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22994","http://morningconsult.com/wp-content/uploads/2015/10/151006_topline_trend_v2_AP.pdf","Nonpartisan","None",,1,"Carson",17
"339","Morning Consult","2015-10-15","2015-10-19","2015-10-20T17:31:31Z",2017,"Registered Voters","Internet",38,33,28,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22950","http://morningconsult.com/wp-content/uploads/2015/10/151005_topline_trend_v2_TS.pdf","Nonpartisan","None",,1,"Carson",5
"340","NBC/WSJ","2015-10-15","2015-10-18","2015-10-19T21:14:25Z",1000,"Adults","Live Phone",38,24,38,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22940","http://www.scribd.com/doc/286132150/15462-NBCWSJ-Oct-Poll-Final","Nonpartisan","None",,1,"Carson",14
"341","Emerson College Polling Society","2015-10-16","2015-10-17","2015-10-20T18:55:01Z",783,"Registered Voters","Automated Phone",50,37,13,"http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22951","http://big.assets.huffingtonpost.com/ECPS_POTUS_10.19.pdf","Nonpartisan","None",,1,"Carson",13
"342","YouGov/Economist","2015-10-08","2015-10-12","2015-10-14T21:33:18Z",2000,"Adults","Internet",43,33,25,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22920","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/oxhxk3fmq5/econTabReport.pdf","Nonpartisan","None",,1,"Carson",10
"343","Morning Consult","2015-10-08","2015-10-12","2015-10-13T15:48:47Z",2002,"Registered Voters","Internet",42,29,29,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22902","http://morningconsult.com/2015/10/ahead-of-debate-clinton-lead-grows/","Nonpartisan","None",,1,"Carson",13
"344","CBS","2015-10-04","2015-10-08","2015-10-12T16:20:35Z",1038,"Registered Voters","Live Phone",34,22,41,"http://elections.huffingtonpost.com/pollster/polls/cbs-22890","http://www.scribd.com/doc/284426064/CBS-News-poll-2016-Republican-presidential-campaign","Nonpartisan","None",,1,"Carson",12
"345","Morning Consult","2015-10-02","2015-10-05","2015-10-06T21:34:11Z",1983,"Registered Voters","Internet",43,28,28,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22858","http://morningconsult.com/wp-content/uploads/2015/10/151001_topline_trend_v1_AP.pdf","Nonpartisan","None",,1,"Carson",15
"346","PPP (D)","2015-10-01","2015-10-04","2015-10-06T18:56:54Z",1338,"Likely Voters","IVR/Online",43,35,23,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-22856","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_NationalGOP_100615.pdf","Pollster","Dem",,1,"Carson",8
"347","YouGov/Economist","2015-09-25","2015-09-29","2015-10-01T17:56:51Z",2000,"Adults","Internet",43,32,25,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22829","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8w1iq3dtp2/econToplines.pdf","Nonpartisan","None",,1,"Carson",11
"348","Suffolk/USA Today","2015-09-24","2015-09-28","2015-09-30T16:27:03Z",1000,"Likely Voters","Live Phone",40,32,28,"http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-22822","http://www.suffolk.edu/documents/SUPRC/10_1_2015_complete_marginals.pdf","Nonpartisan","None",,1,"Carson",8
"349","Morning Consult","2015-09-24","2015-09-27","2015-09-29T19:48:50Z",1543,"Registered Voters","Internet",41,30,29,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22814","http://morningconsult.com/wp-content/uploads/2015/09/150908_topline_trend_v1_JW.pdf","Nonpartisan","None",,1,"Carson",11
"350","ABC/Post","2015-09-23","2015-09-27","2015-09-30T16:08:02Z",1000,"Adults","Live Phone",45,27,28,"http://elections.huffingtonpost.com/pollster/polls/abc-post-22821","http://www.washingtonpost.com/politics/polling/washington-postabc-news-poll-sept-2327/2015/09/30/6bab808a-6762-11e5-bdb6-6861f4521205_page.html","Nonpartisan","None",,1,"Carson",18
"351","NBC/WSJ","2015-09-20","2015-09-24","2015-09-29T17:53:01Z",1000,"Adults","Live Phone",37,39,24,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22808","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/15398%20NBCWSJ%20September%20Poll%20(2).pdf","Nonpartisan","None",,1,"Carson",-2
"352","FOX","2015-09-20","2015-09-22","2015-09-28T17:37:40Z",1013,"Registered Voters","Live Phone",46,27,27,"http://elections.huffingtonpost.com/pollster/polls/fox-22805","http://www.foxnews.com/politics/interactive/2015/09/25/fox-news-poll-clinton-and-carson-favorability-ratings/","Nonpartisan","None",,1,"Carson",19
"353","Quinnipiac","2015-09-17","2015-09-21","2015-09-24T22:15:01Z",787,"Registered Voters","Live Phone",48,16,36,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22788","http://www.quinnipiac.edu/images/polling/us/us09242015_ui47mfb.pdf","Nonpartisan","None",,1,"Carson",32
"354","Morning Consult","2015-09-18","2015-09-20","2015-09-22T18:00:14Z",4033,"Registered Voters","Internet",42,25,33,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22772","http://morningconsult.com/wp-content/uploads/2015/09/150907_topline_MERGED-trend_v2_KD.pdf","Nonpartisan","None",,1,"Carson",17
"355","CNN","2015-09-17","2015-09-19","2015-09-21T19:19:45Z",1006,"Adults","Live Phone",40,20,40,"http://elections.huffingtonpost.com/pollster/polls/cnn-22761","http://i2.cdn.turner.com/cnn/2015/images/09/20/rel10a.pdf","Nonpartisan","None",,1,"Carson",20
"356","YouGov/Economist","2015-09-11","2015-09-15","2015-09-18T19:51:56Z",2000,"Adults","Internet",41,29,30,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22749","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lq8iyjss0l/econToplines_v1.pdf","Nonpartisan","None",,1,"Carson",12
"357","Morning Consult","2015-09-11","2015-09-13","2015-09-18T21:11:34Z",2023,"Registered Voters","Internet",40,24,36,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22752","http://morningconsult.com/wp-content/uploads/2015/09/150904_topline_trend_v1_JW.pdf","Nonpartisan","None",,1,"Carson",16
"358","MSNBC/Telemundo/Marist","2015-08-26","2015-09-09","2015-09-21T20:38:43Z",1689,"Adults","Live Phone",31,12,56,"http://elections.huffingtonpost.com/pollster/polls/msnbc-telemundo-marist-22763","http://maristpoll.marist.edu/wp-content/misc/usapolls/us150826/2016/MSNBC_Telemundo_Marist%20Poll_National%20Release%20and%20Tables_September%202015.pdf","Nonpartisan","None",,1,"Carson",19
"359","Emerson College Polling Society","2015-09-05","2015-09-08","2015-09-10T18:55:35Z",955,"Likely Voters","Automated Phone",46,27,28,"http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22699","http://media.wix.com/ugd/3bebb2_539dbddeed944868b6fc58b193873b4b.pdf","Nonpartisan","None",,1,"Carson",19
