"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","Other","candidate","net"
"514","YouGov/Economist","2015-06-06","2015-06-08","2015-06-15T20:42:10Z",1000,"Adults","Internet",35,33,31,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22248","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/281jk9x886/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",2
"515","YouGov/Economist","2015-05-30","2015-06-01","2015-06-05T21:23:20Z",1000,"Adults","Internet",32,36,33,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22217","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cag4fa5ywq/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-4
"516","ABC/Post","2015-05-28","2015-05-31","2015-06-02T20:49:13Z",1001,"Adults","Live Phone",31,31,37,"http://elections.huffingtonpost.com/pollster/polls/abc-post-22200","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-may-28-31-2015/1718/","Nonpartisan","None",,1,,"Rubio",0
"517","Quinnipiac","2015-05-19","2015-05-26","2015-05-28T21:52:59Z",856,"Registered Voters","Live Phone",28,24,47,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22181","http://www.quinnipiac.edu/images/polling/us/us05282015_U32trdf.pdf","Nonpartisan","None",,1,,"Rubio",4
"518","YouGov/Economist","2015-05-23","2015-05-25","2015-05-29T00:54:02Z",1000,"Adults","Internet",37,34,28,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22187","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/olylop8wkh/econTabReport.pdf","Nonpartisan","None",,1,,"Rubio",3
"519","YouGov/Economist","2015-05-16","2015-05-18","2015-05-21T18:06:44Z",1000,"Adults","Internet",34,36,30,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22158","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x49co5j749/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-2
"520","FOX","2015-05-09","2015-05-12","2015-05-14T19:14:57Z",1006,"Registered Voters","Live Phone",31,27,41,"http://elections.huffingtonpost.com/pollster/polls/fox-22132","http://www.foxnews.com/politics/interactive/2015/05/13/fox-news-polls-huckabee-seen-as-more-ethical-than-most-clintons-favorable-slips/","Nonpartisan","None",,1,,"Rubio",4
"521","YouGov/Economist","2015-05-09","2015-05-11","2015-05-18T18:33:35Z",1000,"Adults","Internet",36,36,28,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22144","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ihh96gmssm/econTabReport.pdf","Nonpartisan","None",,1,,"Rubio",0
"522","YouGov/Economist","2015-05-02","2015-05-04","2015-05-07T02:08:35Z",1000,"Adults","Internet",33,36,30,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22109","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bjly8n5o7b/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-3
"523","NBC/WSJ","2015-04-26","2015-04-30","2015-05-05T17:31:12Z",1000,"Adults","Live Phone",22,23,55,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22096","http://online.wsj.com/public/resources/documents/WSJNBCpoll05042015.pdf","Nonpartisan","None",,1,,"Rubio",-1
"524","YouGov/Economist","2015-04-25","2015-04-27","2015-05-01T23:25:02Z",1000,"Adults","Internet",32,35,33,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22090","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1i8b982g6q/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-3
"525","AP-GfK (web)","2015-04-23","2015-04-27","2015-05-02T00:41:19Z",1077,"Adults","Internet",23,27,50,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-22091","http://ap-gfkpoll.com/main/wp-content/uploads/2015/05/AP-GfK_Poll_April_2015_Topline_Politics_Clinton.pdf","Nonpartisan","None",,1,,"Rubio",-4
"526","Quinnipiac","2015-04-16","2015-04-21","2015-04-23T18:55:11Z",1353,"Registered Voters","Live Phone",35,25,41,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22054","http://www.quinnipiac.edu/images/polling/us/us04232015_Uknh62d.pdf","Nonpartisan","None",,1,,"Rubio",10
"527","YouGov/Economist","2015-04-18","2015-04-20","2015-04-23T20:19:36Z",1000,"Adults","Internet",38,38,24,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22055","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3nogobkv8t/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",0
"528","YouGov/Economist","2015-04-11","2015-04-13","2015-04-16T00:21:33Z",1000,"Adults","Internet",34,35,31,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22021","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/22yxwjir5z/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-1
"529","Bloomberg/Selzer","2015-04-06","2015-04-08","2015-04-17T22:18:05Z",1008,"Adults","Live Phone",27,27,46,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-22029","http://images.businessweek.com/cms/2015-04-15/150416_bloomberg_public_v2-837465.pdf","Nonpartisan","None",,1,,"Rubio",0
"530","YouGov/Economist","2015-04-04","2015-04-06","2015-04-15T23:30:32Z",1000,"Adults","Internet",35,33,32,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22020","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qjpwkh2yvr/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",2
"531","FOX","2015-03-29","2015-03-31","2015-04-03T21:16:49Z",1025,"Registered Voters","Live Phone",29,25,47,"http://elections.huffingtonpost.com/pollster/polls/fox-21968","http://www.foxnews.com/politics/interactive/2015/04/02/fox-news-poll-more-families-feel-worse-than-better-as-result-obamacare-walker/","Nonpartisan","None",,1,,"Rubio",4
"532","PPP (D)","2015-03-26","2015-03-31","2015-04-07T19:48:07Z",989,"Likely Voters","IVR/Online",32,40,28,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-21983","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_40715.pdf","Pollster","Dem",,1,,"Rubio",-8
"533","YouGov/Economist","2015-03-28","2015-03-30","2015-04-03T23:02:36Z",1000,"Adults","Internet",31,32,37,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21970","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b242i919cj/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-1
"534","ABC/Post","2015-03-26","2015-03-29","2015-04-02T21:14:39Z",1003,"Adults","Live Phone",24,38,38,"http://elections.huffingtonpost.com/pollster/polls/abc-post-21963","http://www.washingtonpost.com/page/2010-2019/WashingtonPost/2015/04/02/National-Politics/Polling/release_393.xml","Nonpartisan","None",,1,,"Rubio",-14
"535","YouGov/Economist","2015-03-21","2015-03-23","2015-03-27T20:44:33Z",1000,"Adults","Internet",31,33,36,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21931","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/onbotxemly/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-2
"536","YouGov/Economist","2015-03-14","2015-03-16","2015-03-24T23:40:28Z",1000,"Adults","Internet",31,36,34,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21911","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mfqsfo0scc/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-5
"537","CNN","2015-03-13","2015-03-15","2015-03-19T00:55:37Z",1009,"Adults","Live Phone",25,26,48,"http://elections.huffingtonpost.com/pollster/polls/cnn-21887","http://i2.cdn.turner.com/cnn/2015/images/03/17/poll.2016.pdf","Nonpartisan","None",,1,,"Rubio",-1
"538","YouGov/Economist","2015-03-07","2015-03-09","2015-03-25T19:51:35Z",1000,"Adults","Internet",30,33,37,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21914","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/w2usa9vt0b/econToplines%20(1).pdf","Nonpartisan","None",,1,,"Rubio",-3
"539","Gallup","2015-03-02","2015-03-04","2015-03-13T01:47:47Z",1522,"Adults","Live Phone",26,21,53,"http://elections.huffingtonpost.com/pollster/polls/gallup-21866","http://www.gallup.com/poll/181916/americans-views-netanyahu-less-positive-post-visit.aspx","Nonpartisan","None",,1,,"Rubio",5
"540","YouGov/Economist","2015-02-28","2015-03-02","2015-03-09T21:13:37Z",1000,"Adults","Internet",33,33,33,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21835","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dwof401ark/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",0
"541","Quinnipiac","2015-02-26","2015-03-02","2015-03-05T21:56:04Z",1286,"Registered Voters","Live Phone",30,22,49,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-21821","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2172","Nonpartisan","None",,1,,"Rubio",8
"542","YouGov/Economist","2015-02-21","2015-02-23","2015-02-27T01:55:05Z",1000,"Adults","Internet",29,30,40,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21792","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2q8maq3vef/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-1
"543","PPP (D)","2015-02-20","2015-02-22","2015-02-26T03:01:42Z",691,"Likely Voters","IVR/Online",30,32,38,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-21784","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_22515.pdf","Pollster","Dem",,1,,"Rubio",-2
"544","YouGov/Economist","2015-02-07","2015-02-09","2015-02-18T02:05:00Z",1000,"Adults","Internet",33,30,38,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21744","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xppzgoshem/econToplines%20(3).pdf","Nonpartisan","None",,1,,"Rubio",3
"545","YouGov/Economist","2015-01-31","2015-02-02","2015-02-06T01:52:36Z",1000,"Adults","Internet",32,36,32,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21693","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p38svgr9rn/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-4
"546","YouGov/Economist","2015-01-24","2015-01-26","2015-02-06T01:10:43Z",1000,"Adults","Internet",35,30,33,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21692","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/94ju0513wp/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",5
"547","YouGov/Economist","2015-01-17","2015-01-19","2015-01-22T02:07:08Z",1000,"Adults","Internet",29,35,35,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21629","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7ukpj83qpe/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-6
"548","YouGov/Economist","2015-01-10","2015-01-12","2015-01-15T00:35:02Z",1000,"Adults","Internet",33,37,29,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21599","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jpkqpdm59t/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-4
"549","YouGov/Economist","2015-01-03","2015-01-05","2015-01-07T21:41:36Z",1000,"Adults","Internet",30,34,36,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21576","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/biwuw36tjk/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-4
"550","YouGov/Economist","2014-12-27","2014-12-29","2015-01-07T04:16:27Z",1000,"Adults","Internet",34,38,29,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21572","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ing4x6qpf7/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-4
"551","YouGov/Economist","2014-12-20","2014-12-22","2015-01-07T04:01:46Z",1000,"Adults","Internet",32,34,33,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21571","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ip6c30gywc/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-2
"552","YouGov/Economist","2014-12-13","2014-12-15","2014-12-24T17:40:54Z",1000,"Adults","Internet",29,40,30,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21545","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/e0pwlx2jc8/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-11
"553","YouGov/Economist","2014-12-06","2014-12-08","2014-12-24T17:35:28Z",1000,"Adults","Internet",28,36,36,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21544","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/teo2s0zz5p/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-8
"554","YouGov/Economist","2014-11-22","2014-11-24","2014-12-05T23:23:00Z",1000,"Adults","Internet",29,35,36,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21493","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6tb0rolzqi/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-6
"555","YouGov/Economist","2014-11-15","2014-11-17","2014-12-05T23:16:30Z",1000,"Adults","Internet",29,35,35,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21492","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/c71vqg1zu1/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-6
"556","NBC/WSJ","2014-11-14","2014-11-17","2014-11-19T23:47:09Z",1000,"Adults","Live Phone",21,19,60,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-21447","http://newscms.nbcnews.com/sites/newscms/files/141581_november_nbc-wsj_filled-in.pdf","Nonpartisan","None",,1,,"Rubio",2
"557","YouGov/Economist","2014-11-08","2014-11-10","2014-12-05T23:09:48Z",1000,"Adults","Internet",32,35,32,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21491","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ofjleryhfh/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-3
"558","YouGov/Economist","2014-11-01","2014-11-03","2014-11-12T17:42:57Z",1000,"Adults","Internet",30,36,35,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21425","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5ay3ii6cio/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-6
"559","YouGov/Economist","2014-10-25","2014-10-27","2014-11-12T17:16:51Z",1000,"Adults","Internet",29,34,37,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21424","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sqyquubzea/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-5
"560","YouGov/Economist","2014-10-18","2014-10-20","2014-11-12T16:47:39Z",1000,"Adults","Internet",31,32,36,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21423","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x7474kav9p/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-1
"561","YouGov/Economist","2014-10-11","2014-10-13","2014-10-16T18:55:06Z",1000,"Adults","Internet",28,38,35,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20905","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3ahawzfzp3/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-10
"562","YouGov/Economist","2014-10-04","2014-10-06","2014-10-10T15:42:26Z",1000,"Adults","Internet",31,34,35,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20791","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tpx0yelhkc/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-3
"563","YouGov/Economist","2014-09-27","2014-09-29","2014-10-10T15:32:35Z",1000,"Adults","Internet",28,37,35,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20790","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b0obdj3l9f/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-9
"564","YouGov/Economist","2014-09-20","2014-09-22","2014-09-26T15:47:54Z",1000,"Adults","Internet",30,33,38,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20590","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0pgcgrpbx9/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-3
"565","YouGov/Economist","2014-09-13","2014-09-15","2014-09-18T16:13:55Z",1000,"Adults","Internet",32,35,33,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20492","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/w4lv7z1xnz/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-3
"566","YouGov/Economist","2014-09-06","2014-09-08","2014-09-15T15:17:47Z",1000,"Adults","Internet",31,34,35,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20426","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ggkntw9ysn/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-3
"567","NBC/WSJ","2014-09-03","2014-09-07","2014-09-09T22:45:53Z",1000,"Registered Voters","Live Phone",21,21,58,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-20356","http://newscms.nbcnews.com/sites/newscms/files/14901_september_nbc-wsj_poll.pdf","Nonpartisan","None",,1,,"Rubio",0
"568","YouGov/Economist","2014-08-30","2014-09-01","2014-09-05T21:53:40Z",1000,"Adults","Internet",31,37,31,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20284","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3w721b8o85/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-6
"569","YouGov/Economist","2014-08-23","2014-08-25","2014-08-28T18:42:18Z",1000,"Adults","Internet",29,37,34,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20229","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3q5xgxw54u/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-8
"570","YouGov/Economist","2014-08-16","2014-08-18","2014-08-22T20:48:10Z",1000,"Adults","Internet",30,36,34,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20180","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qaprx6ei8u/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-6
"571","YouGov/Economist","2014-08-09","2014-08-11","2014-08-18T17:01:46Z",1000,"Adults","Internet",30,34,36,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20130","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kpttc84jke/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-4
"572","YouGov/Economist","2014-08-02","2014-08-04","2014-08-07T14:18:23Z",1000,"Adults","Internet",31,36,34,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20060","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4p77753nxv/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-5
"573","YouGov/Economist","2014-07-26","2014-07-28","2014-07-30T14:49:00Z",1000,"Adults","Internet",29,38,33,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20005","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zfxv8cg1n7/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-9
"574","YouGov/Economist","2014-07-19","2014-07-21","2014-07-23T16:00:34Z",1000,"Adults","Internet",31,36,33,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19908","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/oum29cwcdw/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-5
"575","YouGov/Economist","2014-07-12","2014-07-14","2014-07-16T18:32:20Z",1000,"Adults","Internet",28,38,34,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19867","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xo0qdo71c4/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-10
"576","Gallup","2014-07-07","2014-07-10","2014-07-17T15:20:08Z",1013,"Adults","Live Phone",27,19,53,"http://elections.huffingtonpost.com/pollster/polls/gallup-19870","http://www.gallup.com/poll/173402/clinton-best-known-best-liked-potential-2016-candidate.aspx","Nonpartisan","None",,1,,"Rubio",8
"577","YouGov/Economist","2014-07-05","2014-07-07","2014-07-09T15:31:51Z",1000,"Adults","Internet",32,35,33,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19819","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ohtvouo0m3/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-3
"578","YouGov/Economist","2014-06-28","2014-06-30","2014-07-07T14:50:40Z",1000,"Adults","Internet",31,39,31,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19801","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9khafvwx45/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-8
"579","Quinnipiac","2014-06-24","2014-06-30","2014-07-08T15:18:21Z",723,"Registered Voters","Live Phone",27,25,48,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-19810","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2058","Nonpartisan","None",,1,,"Rubio",2
"580","YouGov/Economist","2014-06-21","2014-06-23","2014-06-25T15:14:53Z",1000,"Adults","Internet",32,37,31,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19750","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/whwya8cz98/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-5
"581","YouGov/Economist","2014-06-14","2014-06-16","2014-06-20T16:52:09Z",1000,"Adults","Internet",30,39,31,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19716","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sksflbbp35/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-9
"582","YouGov/Economist","2014-06-07","2014-06-09","2014-06-11T19:04:50Z",1000,"Adults","Internet",29,34,38,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19633","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wfvx48bs5j/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-5
"583","YouGov/Economist","2014-05-10","2014-05-12","2014-05-14T16:19:24Z",1000,"Adults","Internet",30,41,29,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19444","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3w61rqh3tc/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-11
"584","YouGov/Economist","2014-05-03","2014-05-05","2014-05-07T20:49:42Z",1000,"Adults","Internet",33,32,35,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19397","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/264fofnc11/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",1
"585","YouGov/Economist","2014-04-26","2014-04-28","2014-05-02T15:56:33Z",1000,"Adults","Internet",28,32,39,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19367","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/boljc6ah6k/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-4
"586","YouGov/Economist","2014-03-22","2014-03-24","2014-03-26T16:39:56Z",1000,"Adults","Internet",34,33,33,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19132","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mlun45jw3v/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",1
"587","AP-GfK (Web)","2014-03-20","2014-03-24","2014-05-15T20:01:12Z",1012,"Adults","Internet",23,27,51,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-19459","http://ap-gfkpoll.com/main/wp-content/uploads/2014/04/AP-GfK-March-2014-Poll-Topline-Final_Congress-and-2016-updated.pdf","Nonpartisan","None",,1,,"Rubio",-4
"588","PPP (D)","2014-03-06","2014-03-09","2014-03-14T16:16:21Z",1152,"Likely Voters","Automated Phone",30,35,35,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-19043","http://www.publicpolicypolling.com/pdf/2014/PPP_Release_National_314.pdf","Pollster","Dem",,1,,"Rubio",-5
"589","YouGov/Economist","2014-02-22","2014-02-24","2014-02-28T15:30:55Z",1000,"Adults","Internet",31,36,32,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18940","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ofqqzvdv1r/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-5
"590","YouGov/Economist","2014-01-11","2014-01-13","2014-01-16T17:36:06Z",1000,"Adults","Internet",30,39,32,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18681","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/l9ed6s82hh/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-9
"591","YouGov/Economist","2013-12-14","2013-12-16","2013-12-18T21:13:07Z",1000,"Adults","Internet",30,43,26,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18573","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/m8yqd2wrtk/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-13
"592","Quinnipiac","2013-12-03","2013-12-09","2013-12-11T23:45:55Z",2692,"Registered Voters","Live Phone",26,25,48,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-18519","http://www.quinnipiac.edu/institutes-and-centers/polling-institute/national/release-detail?ReleaseID=1988","Nonpartisan","None",,1,,"Rubio",1
"593","YouGov/Economist","2013-10-26","2013-10-28","2013-10-30T22:37:44Z",1000,"Adults","Internet",28,36,36,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18325","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/i4pkgb3edc/econToplines.pdf","Nonpartisan","None",,1,,"Rubio",-8
"594","Monmouth University","2013-07-25","2013-07-30","2013-08-05T17:51:18Z",850,"Registered Voters","Live Phone",33,26,41,"http://elections.huffingtonpost.com/pollster/polls/monmouth-university-17773","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/e0ed1098-9b34-4984-8a9e-0c6d16af7a82.pdf","Nonpartisan","None",,1,,"Rubio",7
"595","NBC/WSJ","2013-07-17","2013-07-21","2013-07-24T14:40:42Z",1000,"Adults","Live Phone",23,20,57,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-17722","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/_Today_Stories_Teases/130724-July-NBC-WSJ-poll.pdf","Nonpartisan","None",,1,,"Rubio",3
"596","FOX","2013-06-22","2013-06-24","2013-06-28T14:54:17Z",1012,"Registered Voters","Live Phone",29,25,46,"http://elections.huffingtonpost.com/pollster/polls/fox-17613","http://www.foxnews.com/politics/interactive/2013/06/27/fox-news-poll-positive-views-christie-jump-views-clinton-down/","Nonpartisan","None",,1,,"Rubio",4
"597","Rasmussen","2013-06-20","2013-06-21","2013-06-24T15:08:33Z",1000,"Likely Voters","Automated Phone",37,35,27,"http://elections.huffingtonpost.com/pollster/polls/rasmussen-17591","http://www.rasmussenreports.com/public_content/politics/general_politics/june_2013/among_gop_rubio_faves_down_15_points_this_year","Nonpartisan","None",,1,,"Rubio",2
