"","Poll","Date","Sample","Favorable","Unfavorable","Spread","poll_date","candidate","future","net"
"572","The Economist/YouGovThe Economist/YouGov","2/14 - 2/16","1000 A",28,21,"+7",2015-02-14,"Carson",57.1428571428571,7
"582","The Economist/YouGovThe Economist/YouGov","2/7 - 2/9","1000 A",27,19,"+8",2015-02-07,"Carson",58.695652173913,8
"592","The Economist/YouGovThe Economist/YouGov","1/31 - 2/2","1000 A",26,21,"+5",2015-01-31,"Carson",55.3191489361702,5
"602","The Economist/YouGovThe Economist/YouGov","1/24 - 1/26","1000 A",31,23,"+8",2015-01-24,"Carson",57.4074074074074,8
"613","The Economist/YouGovThe Economist/YouGov","1/17 - 1/19","1000 A",25,22,"+3",2015-01-17,"Carson",53.1914893617021,3
"622","The Economist/YouGovThe Economist/YouGov","1/10 - 1/12","1000 A",30,22,"+8",2015-01-10,"Carson",57.6923076923077,8
"632","The Economist/YouGovThe Economist/YouGov","1/3 - 1/5","1000 A",27,21,"+6",2015-01-03,"Carson",56.25,6
"642","The Economist/YouGovThe Economist/YouGov","12/27 - 12/29","1000 A",32,21,"+11",2014-12-28,"Carson",60.377358490566,11
"214","The Economist/YouGovThe Economist/YouGov","3/10 - 3/12","2000 A",33,52,"-19",2016-03-10,"Rubio",38.8235294117647,-19
"314","ABC News/Wash PostABC News/Wash Post","3/3 - 3/6","1000 A",39,45,"-6",2016-03-03,"Rubio",46.4285714285714,-6
"414","GallupGallup","2/26 - 3/3","A",34,38,"-4",2016-02-26,"Rubio",47.2222222222222,-4
"514","CNN/ORCCNN/ORC","2/24 - 2/27","920 RV",44,38,"+6",2016-02-24,"Rubio",53.6585365853659,6
"614","The Economist/YouGovThe Economist/YouGov","2/24 - 2/27","2000 A",37,46,"-9",2016-02-24,"Rubio",44.578313253012,-9
"712","NBC News/Wall St. JrnlNBC News/Wall St. Jrnl","2/14 - 2/16","800 RV",30,33,"-3",2016-02-14,"Rubio",47.6190476190476,-3
"812","Associated Press-GfKAssociated Press-GfK","2/11 - 2/15","1033 A",32,38,"-6",2016-02-11,"Rubio",45.7142857142857,-6
"93","QuinnipiacQuinnipiac","2/10 - 2/15","1342 RV",39,37,"+2",2016-02-10,"Rubio",51.3157894736842,2
"103","PPP (D)PPP (D)","2/2 - 2/3","1236 RV",39,41,"-2",2016-02-02,"Rubio",48.75,-2
"113","The Economist/YouGovThe Economist/YouGov","2/11 - 2/15","2000 A",34,45,"-11",2016-02-11,"Rubio",43.0379746835443,-11
"123","The Economist/YouGovThe Economist/YouGov","1/27 - 1/30","2000 A",39,40,"-1",2016-01-27,"Rubio",49.3670886075949,-1
"133","ABC News/Wash PostABC News/Wash Post","1/6 - 1/10","1000 A",40,43,"-3",2016-01-06,"Rubio",48.1927710843374,-3
"143","The Economist/YouGovThe Economist/YouGov","12/30 - 1/6","2000 A",38,39,"-1",2015-12-31,"Rubio",49.3506493506493,-1
"153","The Economist/YouGovThe Economist/YouGov","12/18 - 12/21","2000 A",36,42,"-6",2015-12-19,"Rubio",46.1538461538462,-6
"163","QuinnipiacQuinnipiac","12/16 - 12/20","1140 RV",37,28,"+9",2015-12-17,"Rubio",56.9230769230769,9
"173","PPP (D)PPP (D)","12/16 - 12/17","1267 RV",31,47,"-16",2015-12-17,"Rubio",39.7435897435897,-16
"183","The Economist/YouGovThe Economist/YouGov","12/4 - 12/9","2000 A",38,36,"+2",2015-12-05,"Rubio",51.3513513513513,2
"193","Associated Press-GfKAssociated Press-GfK","12/3 - 12/7","1007 A",30,33,"-3",2015-12-04,"Rubio",47.6190476190476,-3
"203","QuinnipiacQuinnipiac","11/23 - 11/30","1473 RV",37,28,"+9",2015-11-24,"Rubio",56.9230769230769,9
"215","The Economist/YouGovThe Economist/YouGov","11/19 - 11/23","2000 A",35,40,"-5",2015-11-20,"Rubio",46.6666666666667,-5
"223","The Economist/YouGovThe Economist/YouGov","11/5 - 11/9","2000 A",34,39,"-5",2015-11-06,"Rubio",46.5753424657534,-5
"233","ABC News/Wash PostABC News/Wash Post","11/4 - 11/8","1023 A",41,37,"+4",2015-11-05,"Rubio",52.5641025641026,4
"243","The Economist/YouGovThe Economist/YouGov","10/23 - 10/27","2000 A",33,38,"-5",2015-10-24,"Rubio",46.4788732394366,-5
"253","Associated Press-GfKAssociated Press-GfK","10/15 - 10/19","1027 A",23,33,"-10",2015-10-16,"Rubio",41.0714285714286,-10
"263","MonmouthMonmouth","10/15 - 10/18","836 RV",31,30,"+1",2015-10-16,"Rubio",50.8196721311475,1
"273","The Economist/YouGovThe Economist/YouGov","10/8 - 10/12","2000 A",36,38,"-2",2015-10-09,"Rubio",48.6486486486487,-2
"283","FOX NewsFOX News","9/20 - 9/22","1013 RV",35,35,"Tie",2015-09-21,"Rubio",50,0
"293","QuinnipiacQuinnipiac","9/17 - 9/21","1574 RV",38,28,"+10",2015-09-18,"Rubio",57.5757575757576,10
"303","The Economist/YouGovThe Economist/YouGov","9/11 - 9/15","2000 A",33,40,"-7",2015-09-12,"Rubio",45.2054794520548,-7
"315","The Economist/YouGovThe Economist/YouGov","8/28 - 9/1","2000 A",35,40,"-5",2015-08-29,"Rubio",46.6666666666667,-5
"323","The Economist/YouGovThe Economist/YouGov","8/14 - 8/18","2000 A",35,38,"-3",2015-08-15,"Rubio",47.945205479452,-3
"333","The Economist/YouGovThe Economist/YouGov","7/18 - 7/20","1000 A",38,33,"+5",2015-07-19,"Rubio",53.5211267605634,5
"343","Associated Press-GfKAssociated Press-GfK","7/9 - 7/13","1004 A",26,28,"-2",2015-07-10,"Rubio",48.1481481481481,-2
"353","The Economist/YouGovThe Economist/YouGov","7/4 - 7/6","1000  A",33,35,"-2",2015-07-05,"Rubio",48.5294117647059,-2
"363","The Economist/YouGovThe Economist/YouGov","6/27 - 6/29","1000 A",33,38,"-5",2015-06-28,"Rubio",46.4788732394366,-5
"373","The Economist/YouGovThe Economist/YouGov","6/20 - 6/22","1000 A",34,39,"-5",2015-06-21,"Rubio",46.5753424657534,-5
"383","MonmouthMonmouth","6/11 - 6/14","829 RV",31,27,"+4",2015-06-12,"Rubio",53.448275862069,4
"393","The Economist/YouGovThe Economist/YouGov","6/13 - 6/15","1000 A",31,38,"-7",2015-06-14,"Rubio",44.9275362318841,-7
"403","The Economist/YouGovThe Economist/YouGov","6/6 - 6/8","1000 A",35,33,"+2",2015-06-07,"Rubio",51.4705882352941,2
"415","The Economist/YouGovThe Economist/YouGov","5/30 - 6/1","1000 A",32,36,"-4",2015-05-31,"Rubio",47.0588235294118,-4
"423","The Economist/YouGovThe Economist/YouGov","5/23 - 5/25","1000 A",37,34,"+3",2015-05-24,"Rubio",52.112676056338,3
"433","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",28,24,"+4",2015-05-20,"Rubio",53.8461538461538,4
"443","The Economist/YouGovThe Economist/YouGov","5/16 - 5/18","1000 A",34,36,"-2",2015-05-17,"Rubio",48.5714285714286,-2
"453","Pew ResearchPew Research","5/12 - 5/18","2002 A",31,35,"-4",2015-05-13,"Rubio",46.969696969697,-4
"463","FOX NewsFOX News","5/9 - 5/12","1006 RV",31,27,"+4",2015-05-10,"Rubio",53.448275862069,4
"473","The Economist/YouGovThe Economist/YouGov","4/25 - 4/27","1000 A",32,35,"-3",2015-04-26,"Rubio",47.7611940298507,-3
"483","Associated Press/GfKAssociated Press/GfK","4/23 - 4/27","1077 A",23,27,"-4",2015-04-24,"Rubio",46,-4
"493","The Economist/YouGovThe Economist/YouGov","4/18 - 4/20","1000 A",38,38,"Tie",2015-04-19,"Rubio",50,0
"503","QuinnipiacQuinnipiac","4/16 - 4/21","1353 RV",35,25,"+10",2015-04-17,"Rubio",58.3333333333333,10
"515","The Economist/YouGovThe Economist/YouGov","4/11 - 4/13","1000 A",34,35,"-1",2015-04-12,"Rubio",49.2753623188406,-1
"523","Rasmussen ReportsRasmussen Reports","4/13 - 4/14","1000 LV",39,37,"+2",2015-04-14,"Rubio",51.3157894736842,2
"533","BloombergBloomberg","4/6 - 4/8","1008 A",27,27,"Tie",2015-04-07,"Rubio",50,0
"543","The Economist/YouGovThe Economist/YouGov","4/4 - 4/6","1000 A",35,33,"+2",2015-04-05,"Rubio",51.4705882352941,2
"553","FOX NewsFOX News","3/29 - 3/31","1025 RV",29,25,"+4",2015-03-30,"Rubio",53.7037037037037,4
"563","PPP (D)PPP (D)","3/26 - 3/31","989 RV",32,40,"-8",2015-03-27,"Rubio",44.4444444444444,-8
"573","The Economist/YouGovThe Economist/YouGov","3/28 - 3/30","1000 A",31,32,"-1",2015-03-29,"Rubio",49.2063492063492,-1
"583","ABC News/Wash PostABC News/Wash Post","3/26 - 3/29","RV",25,38,"-13",2015-03-27,"Rubio",39.6825396825397,-13
"593","The Economist/YouGovThe Economist/YouGov","3/21 - 3/23","1000 A",31,33,"-2",2015-03-22,"Rubio",48.4375,-2
"603","The Economist/YouGovThe Economist/YouGov","3/14 - 3/16","1000 A",31,36,"-5",2015-03-15,"Rubio",46.2686567164179,-5
"615","CNN/Opinion ResearchCNN/Opinion Research","3/13 - 3/15","1009 A",25,26,"-1",2015-03-14,"Rubio",49.0196078431373,-1
"623","GallupGallup","3/2 - 3/4","1522 A",26,21,"+5",2015-03-03,"Rubio",55.3191489361702,5
"633","The Economist/YouGovThe Economist/YouGov","2/28 - 3/2","1000 A",33,33,"Tie",2015-02-28,"Rubio",50,0
"643","QuinnipiacQuinnipiac","2/26 - 3/2","1286 RV",30,22,"+8",2015-02-26,"Rubio",57.6923076923077,8
"652","The Economist/YouGovThe Economist/YouGov","2/21 - 2/23","1000 A",29,30,"-1",2015-02-21,"Rubio",49.1525423728814,-1
"662","PPP (D)PPP (D)","2/20 - 2/22","691 RV",30,32,"-2",2015-02-20,"Rubio",48.3870967741936,-2
"672","The Economist/YouGovThe Economist/YouGov","2/14 - 2/16","1000 A",33,31,"+2",2015-02-14,"Rubio",51.5625,2
"682","The Economist/YouGovThe Economist/YouGov","2/7 - 2/9","1000 A",33,30,"+3",2015-02-07,"Rubio",52.3809523809524,3
"692","The Economist/YouGovThe Economist/YouGov","1/31 - 2/2","1000 A",32,36,"-4",2015-01-31,"Rubio",47.0588235294118,-4
"702","The Economist/YouGovThe Economist/YouGov","1/24 - 1/26","1000 A",35,30,"+5",2015-01-24,"Rubio",53.8461538461538,5
"713","The Economist/YouGovThe Economist/YouGov","1/17 - 1/19","1000 A",29,35,"-6",2015-01-17,"Rubio",45.3125,-6
"721","The Economist/YouGovThe Economist/YouGov","1/10 - 1/12","1000 A",33,37,"-4",2015-01-10,"Rubio",47.1428571428571,-4
"731","The Economist/YouGovThe Economist/YouGov","1/3 - 1/5","1000 A",30,34,"-4",2015-01-03,"Rubio",46.875,-4
"741","The Economist/YouGovThe Economist/YouGov","12/27 - 12/29","1000 A",34,38,"-4",2014-12-28,"Rubio",47.2222222222222,-4
"216","Reuters/IpsosReuters","8/13 - 8/17","1354 RV",46,54,"-8",2016-08-13,"Clinton",46,-8
"316","Economist/YouGovEconomist","8/14 - 8/16","1300 A",43,55,"-12",2016-08-14,"Clinton",43.8775510204082,-12
"416","GallupGallup","8/10 - 8/16","A",41,54,"-13",2016-08-10,"Clinton",43.1578947368421,-13
"516","GallupGallup","8/5 - 8/11","A",40,55,"-15",2016-08-05,"Clinton",42.1052631578947,-15
"616","Reuters/IpsosReuters","8/6 - 8/10","1248 RV",50,50,"Tie",2016-08-06,"Clinton",50,0
"714","Economist/YouGovEconomist","8/6 - 8/9","1293 A",41,57,"-16",2016-08-06,"Clinton",41.8367346938776,-16
"813","BloombergBloomberg","8/5 - 8/8","1007 A",40,57,"-17",2016-08-05,"Clinton",41.2371134020619,-17
"910","MonmouthMonmouth","8/4 - 8/7","683 LV",42,49,"-7",2016-08-04,"Clinton",46.1538461538462,-7
"1010","ABC News/Wash PostABC/WP","8/1 - 8/4","815 RV",46,52,"-6",2016-08-01,"Clinton",46.9387755102041,-6
"1110","IBD/TIPPIBD/TIPP","7/29 - 8/4","851 RV",43,57,"-14",2016-07-29,"Clinton",43,-14
"1210","McClatchy/MaristMcClatchy","8/1 - 8/3","983 RV",42,55,"-13",2016-08-01,"Clinton",43.298969072165,-13
"1310","NBC News/Wall St. JrnlNBC/WSJ","7/31 - 8/3","800 RV",37,53,"-16",2016-07-31,"Clinton",41.1111111111111,-16
"1410","FOX NewsFOX News","7/31 - 8/2","1022 RV",44,55,"-11",2016-07-31,"Clinton",44.4444444444444,-11
"1510","Reuters/IpsosReuters","7/30 - 8/3","1375 RV",50,50,"Tie",2016-07-30,"Clinton",50,0
"167","Economist/YouGovEconomist","7/30 - 8/1","1300 A",44,54,"-10",2016-07-30,"Clinton",44.8979591836735,-10
"174","CNN/ORCCNN/ORC","7/29 - 7/31","894 RV",43,54,"-11",2016-07-29,"Clinton",44.3298969072165,-11
"184","CBS NewsCBS News","7/29 - 7/31","1131 RV",36,50,"-14",2016-07-29,"Clinton",41.8604651162791,-14
"194","PPP (D)PPP (D)","7/29 - 7/30","1276 LV",45,51,"-6",2016-07-29,"Clinton",46.875,-6
"204","Reuters/IpsosReuters","7/25 - 7/29","1290 RV",43,57,"-14",2016-07-25,"Clinton",43,-14
"217","CBS NewsCBS News","7/22 - 7/24","1363 A",31,56,"-25",2016-07-22,"Clinton",35.632183908046,-25
"224","CNN/ORCCNN/ORC","7/22 - 7/24","882 RV",41,55,"-14",2016-07-22,"Clinton",42.7083333333333,-14
"234","Economist/YouGovEconomist","7/23 - 7/24","1300 A",42,56,"-14",2016-07-23,"Clinton",42.8571428571429,-14
"244","GallupGallup","7/16 - 7/23","3545 A",38,57,"-19",2016-07-16,"Clinton",40,-19
"254","Reuters/IpsosReuters","7/16 - 7/20","1522 A",46,54,"-8",2016-07-16,"Clinton",46,-8
"264","Economist/YouGovEconomist","7/15 - 7/17","1300 A",41,55,"-14",2016-07-15,"Clinton",42.7083333333333,-14
"274","MonmouthMonmouth","7/14 - 7/16","688 LV",35,54,"-19",2016-07-14,"Clinton",39.3258426966292,-19
"284","CNN/ORCCNN/ORC","7/13 - 7/16","872 RV",42,55,"-13",2016-07-13,"Clinton",43.298969072165,-13
"294","ABC News/Wash PostABC/WP","7/11 - 7/14","816 RV",40,57,"-17",2016-07-11,"Clinton",41.2371134020619,-17
"304","CBS News/NY TimesCBS/NYT","7/8 - 7/12","1358 RV",28,54,"-26",2016-07-08,"Clinton",34.1463414634146,-26
"317","Economist/YouGovEconomist","7/9 - 7/11","1300 A",42,55,"-13",2016-07-09,"Clinton",43.298969072165,-13
"324","NBC News/Wall St. JrnlNBC/WSJ","7/9 - 7/13","1000 RV",34,56,"-22",2016-07-09,"Clinton",37.7777777777778,-22
"334","Associated Press-GfKAP-GfK","7/7 - 7/11","1009 A",37,57,"-20",2016-07-07,"Clinton",39.3617021276596,-20
"344","McClatchy/MaristMcClatchy","7/5 - 7/9","1053 RV",36,60,"-24",2016-07-05,"Clinton",37.5,-24
"354","Reuters/IpsosReuters","7/2 - 7/6","1543 A",45,55,"-10",2016-07-02,"Clinton",45,-10
"364","Economist/YouGovEconomist","7/2 - 7/4","1300 A",41,55,"-14",2016-07-02,"Clinton",42.7083333333333,-14
"374","USA Today/SuffolkUSA Today","6/26 - 6/29","1000 LV",42,53,"-11",2016-06-26,"Clinton",44.2105263157895,-11
"384","PPP (D)PPP (D)","6/27 - 6/28","947 RV",39,54,"-15",2016-06-27,"Clinton",41.9354838709677,-15
"394","Reuters/IpsosReuters","6/25 - 6/29","1543 A",46,56,"-10",2016-06-25,"Clinton",45.0980392156863,-10
"404","IBD/TIPPIBD/TIPP","6/24 - 6/29","837 RV",39,61,"-22",2016-06-24,"Clinton",39,-22
"417","Economist/YouGovEconomist","6/24 - 6/27","1289 RV",42,56,"-14",2016-06-24,"Clinton",42.8571428571429,-14
"424","QuinnipiacQuinnipiac","6/21 - 6/27","1610 RV",37,57,"-20",2016-06-21,"Clinton",39.3617021276596,-20
"434","NBC News/Wall St. JrnlNBC/WSJ","6/19 - 6/23","1000 RV",33,55,"-22",2016-06-19,"Clinton",37.5,-22
"444","Reuters/IpsosReuters","6/18 - 6/22","1585 A",47,53,"-6",2016-06-18,"Clinton",47,-6
"454","Economist/YouGovEconomist","6/18 - 6/20","1288 A",41,56,"-15",2016-06-18,"Clinton",42.2680412371134,-15
"464","CNN/ORCCNN/ORC","6/16 - 6/19","891 RV",42,57,"-15",2016-06-16,"Clinton",42.4242424242424,-15
"474","MonmouthMonmouth","6/15 - 6/19","803 RV",36,52,"-16",2016-06-15,"Clinton",40.9090909090909,-16
"484","GallupGallup","6/13 - 6/19","3560 A",41,54,"-13",2016-06-13,"Clinton",43.1578947368421,-13
"494","Reuters/IpsosReuters","6/11 - 6/15","1323 RV",47,53,"-6",2016-06-11,"Clinton",47,-6
"504","Rasmussen ReportsRasmussen","6/12 - 6/13","1000 LV",38,59,"-21",2016-06-12,"Clinton",39.1752577319588,-21
"517","BloombergBloomberg","6/10 - 6/13","1000 A",43,54,"-11",2016-06-10,"Clinton",44.3298969072165,-11
"524","CBS NewsCBS News","6/9 - 6/13","1048 RV",33,52,"-19",2016-06-09,"Clinton",38.8235294117647,-19
"534","ABC News/Wash PostABC/WP","6/8 - 6/12","RV",43,56,"-13",2016-06-08,"Clinton",43.4343434343434,-13
"544","FOX NewsFOX News","6/5 - 6/8","1004 RV",42,56,"-14",2016-06-05,"Clinton",42.8571428571429,-14
"554","Economist/YouGovEconomist","6/2 - 6/5","2000 A",44,53,"-9",2016-06-02,"Clinton",45.360824742268,-9
"564","IBD/TIPPIBD/TIPP","5/31 - 6/5","908 A",39,61,"-22",2016-05-31,"Clinton",39,-22
"574","QuinnipiacQuinnipiac","5/24 - 5/30","1561 RV",37,57,"-20",2016-05-24,"Clinton",39.3617021276596,-20
"584","Economist/YouGovEconomist","5/20 - 5/23","2000 RV",43,54,"-11",2016-05-20,"Clinton",44.3298969072165,-11
"594","ABC News/Wash PostABC/WP","5/16 - 5/19","829 RV",41,57,"-16",2016-05-16,"Clinton",41.8367346938776,-16
"604","NBC News/Wall St. JrnlNBC/WSJ","5/15 - 5/19","1000 RV",34,54,"-20",2016-05-15,"Clinton",38.6363636363636,-20
"617","FOX NewsFOX News","5/14 - 5/17","1021 RV",37,61,"-24",2016-05-14,"Clinton",37.7551020408163,-24
"624","CBS News/NY TimesCBS/NYT","5/13 - 5/17","1109 RV",31,52,"-21",2016-05-13,"Clinton",37.3493975903614,-21
"634","GallupGallup","5/1 - 5/22","10598 A",40,54,"-14",2016-05-01,"Clinton",42.5531914893617,-14
"644","PPP (D)PPP (D)","5/6 - 5/9","1222 RV",36,55,"-19",2016-05-06,"Clinton",39.5604395604396,-19
"653","The Economist/YouGovEconomist","5/6 - 5/8","2000 A",41,56,"-15",2016-05-06,"Clinton",42.2680412371134,-15
"663","CNN/ORCCNN/ORC","4/28 - 5/1","1001 A",48,49,"-1",2016-04-28,"Clinton",49.4845360824742,-1
"673","IBD/TIPPIBD/TIPP","4/22 - 4/28","903 A",43,56,"-13",2016-04-22,"Clinton",43.4343434343434,-13
"683","The Economist/YouGovEconomist","4/22 - 4/26","2000 A",42,54,"-12",2016-04-22,"Clinton",43.75,-12
"693","USA Today/SuffolkUSA Today","4/20 - 4/24","1000 LV",37,54,"-17",2016-04-20,"Clinton",40.6593406593407,-17
"703","GWU/BattlegroundGWU/Battleground","4/17 - 4/20","1000 LV",42,56,"-14",2016-04-17,"Clinton",42.8571428571429,-14
"715","NBC News/Wall St. JrnlNBC/WSJ","4/10 - 4/14","1000 RV",32,56,"-24",2016-04-10,"Clinton",36.3636363636364,-24
"722","CBS NewsCBS News","4/8 - 4/12","1320 A",31,54,"-23",2016-04-08,"Clinton",36.4705882352941,-23
"732","The Economist/YouGovEconomist","4/8 - 4/11","2000 A",41,56,"-15",2016-04-08,"Clinton",42.2680412371134,-15
"742","Associated Press-GfKAP-GfK","3/31 - 4/4","1076 A",40,55,"-15",2016-03-31,"Clinton",42.1052631578947,-15
"751","The Atlantic/PRRIThe Atlantic","3/30 - 4/3","2033 A",40,54,"-14",2016-03-30,"Clinton",42.5531914893617,-14
"761","The Economist/YouGovEconomist","3/26 - 3/29","2000 A",43,54,"-11",2016-03-26,"Clinton",44.3298969072165,-11
"771","PPP (D)PPP (D)","3/24 - 3/26","1083 RV",37,55,"-18",2016-03-24,"Clinton",40.2173913043478,-18
"781","FOX NewsFOX News","3/20 - 3/22","1016 RV",39,58,"-19",2016-03-20,"Clinton",40.2061855670103,-19
"791","BloombergBloomberg","3/19 - 3/22","1000 A",44,53,"-9",2016-03-19,"Clinton",45.360824742268,-9
"801","QuinnipiacQuinnipiac","3/16 - 3/21","1451 RV",39,56,"-17",2016-03-16,"Clinton",41.0526315789474,-17
"814","CBS News/NY TimesCBS/NYT","3/17 - 3/20","1252 A",31,52,"-21",2016-03-17,"Clinton",37.3493975903614,-21
"821","CNN/ORCCNN/ORC","3/17 - 3/20","1001 A",43,56,"-13",2016-03-17,"Clinton",43.4343434343434,-13
"831","MonmouthMonmouth","3/17 - 3/20","848 RV",40,51,"-11",2016-03-17,"Clinton",43.956043956044,-11
"841","The Economist/YouGovEconomist","3/10 - 3/12","2000 A",43,54,"-11",2016-03-10,"Clinton",44.3298969072165,-11
"851","ABC News/Wash PostABC/WP","3/3 - 3/6","1000 A",46,52,"-6",2016-03-03,"Clinton",46.9387755102041,-6
"861","GallupGallup","2/26 - 3/3","A",41,53,"-12",2016-02-26,"Clinton",43.6170212765958,-12
"871","CNN/ORCCNN/ORC","2/24 - 2/27","920 RV",42,55,"-13",2016-02-24,"Clinton",43.298969072165,-13
"881","The Economist/YouGovEconomist","2/24 - 2/27","2000 A",41,54,"-13",2016-02-24,"Clinton",43.1578947368421,-13
"891","NBC News/Wall St. JrnlNBC/WSJ","2/14 - 2/16","800 RV",37,50,"-13",2016-02-14,"Clinton",42.5287356321839,-13
"901","Associated Press-GfKAP-GfK","2/11 - 2/15","1033 A",38,51,"-13",2016-02-11,"Clinton",42.6966292134831,-13
"911","QuinnipiacQuinnipiac","2/10 - 2/15","1342 RV",37,58,"-21",2016-02-10,"Clinton",38.9473684210526,-21
"921","PPP (D)PPP (D)","2/2 - 2/3","1236 RV",42,53,"-11",2016-02-02,"Clinton",44.2105263157895,-11
"931","The Economist/YouGovEconomist","2/11 - 2/15","2000 A",40,55,"-15",2016-02-11,"Clinton",42.1052631578947,-15
"94","The Economist/YouGovEconomist","1/27 - 1/30","2000 A",39,55,"-16",2016-01-27,"Clinton",41.4893617021277,-16
"95","The Economist/YouGovEconomist","1/15 - 1/19","2000 A",38,56,"-18",2016-01-15,"Clinton",40.4255319148936,-18
"96","ABC News/Wash PostABC/WP","1/6 - 1/10","1000 A",48,49,"-1",2016-01-06,"Clinton",49.4845360824742,-1
"97","The Economist/YouGovEconomist","12/30 - 1/6","2000 A",41,54,"-13",2015-12-31,"Clinton",43.1578947368421,-13
"98","The Economist/YouGovEconomist","12/18 - 12/21","2000 A",44,51,"-7",2015-12-19,"Clinton",46.3157894736842,-7
"99","QuinnipiacQuinnipiac","12/16 - 12/20","1140 RV",43,51,"-8",2015-12-17,"Clinton",45.7446808510638,-8
"100","PPP (D)PPP (D)","12/16 - 12/17","1267 RV",38,55,"-17",2015-12-17,"Clinton",40.8602150537634,-17
"1011","The Economist/YouGovEconomist","12/4 - 12/9","2000 A",44,50,"-6",2015-12-05,"Clinton",46.8085106382979,-6
"1021","Associated Press-GfKAP-GfK","12/3 - 12/7","1007 A",44,46,"-2",2015-12-04,"Clinton",48.8888888888889,-2
"1031","QuinnipiacQuinnipiac","11/23 - 11/30","1473 RV",44,51,"-7",2015-11-24,"Clinton",46.3157894736842,-7
"104","The Economist/YouGovEconomist","11/19 - 11/23","2000 A",44,51,"-7",2015-11-20,"Clinton",46.3157894736842,-7
"105","ABC News/Wash PostABC/WP","11/4 - 11/8","1023 A",46,51,"-5",2015-11-05,"Clinton",47.4226804123711,-5
"106","The Economist/YouGovEconomist","11/5 - 11/9","2000 A",41,52,"-11",2015-11-06,"Clinton",44.0860215053763,-11
"107","The Economist/YouGovEconomist","10/23 - 10/27","2000 A",42,51,"-9",2015-10-24,"Clinton",45.1612903225806,-9
"108","Associated Press-GfKAP-GfK","10/15 - 10/19","1027 A",41,48,"-7",2015-10-16,"Clinton",46.0674157303371,-7
"109","MonmouthMonmouth","10/15 - 10/18","836 RV",41,48,"-7",2015-10-16,"Clinton",46.0674157303371,-7
"110","The Economist/YouGovEconomist","10/8 - 10/12","2000 A",43,49,"-6",2015-10-09,"Clinton",46.7391304347826,-6
"1111","ABC News/Wash PostABC/WP","10/7 - 10/11","1002 A",47,49,"-2",2015-10-08,"Clinton",48.9583333333333,-2
"1121","FOX NewsFOX News","9/20 - 9/22","1013 RV",38,56,"-18",2015-09-21,"Clinton",40.4255319148936,-18
"1131","BloombergBloomberg","9/18 - 9/21","1001 A",38,54,"-16",2015-09-19,"Clinton",41.304347826087,-16
"114","QuinnipiacQuinnipiac","9/17 - 9/21","1574 RV",41,55,"-14",2015-09-18,"Clinton",42.7083333333333,-14
"115","The Economist/YouGovEconomist","9/11 - 9/15","2000 A",42,52,"-10",2015-09-12,"Clinton",44.6808510638298,-10
"116","The Economist/YouGovEconomist","8/28 - 9/1","2000 A",41,52,"-11",2015-08-29,"Clinton",44.0860215053763,-11
"117","ABC News/Wash PostABC/WP","8/26 - 8/30","1005 A",45,53,"-8",2015-08-27,"Clinton",45.9183673469388,-8
"118","The Economist/YouGovEconomist","8/14 - 8/18","2000 A",43,51,"-8",2015-08-15,"Clinton",45.7446808510638,-8
"119","The Economist/YouGovEconomist","7/18 - 7/20","1000 A",45,47,"-2",2015-07-19,"Clinton",48.9130434782609,-2
"120","Associated Press-GfKAP-GfK","7/9 - 7/13","1004 A",39,49,"-10",2015-07-10,"Clinton",44.3181818181818,-10
"1211","ABC News/Wash PostABC/WP","7/8 - 7/12","1011 A",52,45,"+7",2015-07-09,"Clinton",53.6082474226804,7
"1221","The Economist/YouGovEconomist","7/4 - 7/6","1000  A",45,50,"-5",2015-07-05,"Clinton",47.3684210526316,-5
"1231","The Economist/YouGovEconomist","6/27 - 6/29","1000 A",46,51,"-5",2015-06-28,"Clinton",47.4226804123711,-5
"124","The Economist/YouGovEconomist","6/20 - 6/22","1000 A",46,50,"-4",2015-06-21,"Clinton",47.9166666666667,-4
"125","MonmouthMonmouth","6/11 - 6/14","829 RV",41,44,"-3",2015-06-12,"Clinton",48.2352941176471,-3
"126","The Economist/YouGovEconomist","6/13 - 6/15","1000 A",46,49,"-3",2015-06-14,"Clinton",48.4210526315789,-3
"127","The Economist/YouGovEconomist","6/6 - 6/8","1000 A",45,50,"-5",2015-06-07,"Clinton",47.3684210526316,-5
"128","The Economist/YouGovEconomist","5/30 - 6/1","1000 A",47,49,"-2",2015-05-31,"Clinton",48.9583333333333,-2
"129","The Economist/YouGovEconomist","5/23 - 5/25","1000 A",47,47,"Tie",2015-05-24,"Clinton",50,0
"130","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",45,47,"-2",2015-05-20,"Clinton",48.9130434782609,-2
"1311","The Economist/YouGovEconomist","5/16 - 5/18","1000 A",47,47,"Tie",2015-05-17,"Clinton",50,0
"1321","Pew ResearchPew","5/12 - 5/18","2002 A",49,47,"+2",2015-05-13,"Clinton",51.0416666666667,2
"1331","FOX NewsFOX News","5/9 - 5/12","1006 RV",45,49,"-4",2015-05-10,"Clinton",47.8723404255319,-4
"134","GallupGallup","5/6 - 5/10","1024 A",50,46,"+4",2015-05-07,"Clinton",52.0833333333333,4
"135","CBS News/NY TimesCBS/NYT","4/30 - 5/3","1027 A",35,36,"-1",2015-05-01,"Clinton",49.2957746478873,-1
