"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","votes","party"
"216","Ipsos/Reuters",2015-09-26,"2015-09-30","2015-10-02T16:48:00Z",511,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22834","http://ipsos-na.com/download/pr.aspx?id=14934","Nonpartisan","None",,1,"Clinton",46,"D"
"217","YouGov/Economist",2015-09-25,"2015-09-29","2015-10-01T18:09:28Z",636,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22830","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8w1iq3dtp2/econToplines.pdf","Nonpartisan","None",,1,"Clinton",48,"D"
"218","Suffolk/USA Today",2015-09-24,"2015-09-28","2015-09-30T16:27:03Z",430,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-22822","http://www.suffolk.edu/documents/SUPRC/10_1_2015_complete_marginals.pdf","Nonpartisan","None",,1,"Clinton",41,"D"
"219","Morning Consult",2015-09-24,"2015-09-27","2015-09-29T19:40:45Z",643,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22813","http://morningconsult.com/2015/09/poll-biden-broadly-favorable-but-clinton-still-leads/","Nonpartisan","None",,1,"Clinton",44,"D"
"220","NBC/WSJ",2015-09-20,"2015-09-24","2015-09-28T15:55:22Z",256,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22803","http://www.nbcnews.com/meet-the-press/nbc-wsj-poll-2016-gop-race-n433991","Nonpartisan","None",,1,"Clinton",42,"D"
"221","Ipsos/Reuters",2015-09-19,"2015-09-23","2015-09-25T21:18:59Z",608,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22797","http://www.ipsos-na.com/download/pr.aspx?id=14901","Nonpartisan","None",,1,"Clinton",40,"D"
"222","FOX",2015-09-20,"2015-09-22","2015-09-24T22:22:11Z",381,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-22789","http://www.foxnews.com/politics/interactive/2015/09/24/fox-news-poll-voters-believe-iran-deal-to-make-us-less-safe-obama-job-approval/","Nonpartisan","None",,1,"Clinton",44,"D"
"223","Bloomberg/Selzer",2015-09-18,"2015-09-21","2015-09-23T20:05:17Z",375,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-22782","http://images.businessweek.com/cms/2015-09-22/150923_wednesday_2121165.pdf","Nonpartisan","None",,1,"Clinton",33,"D"
"224","Quinnipiac",2015-09-17,"2015-09-21","2015-09-24T22:15:01Z",587,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22788","http://www.quinnipiac.edu/images/polling/us/us09242015_ui47mfb.pdf","Nonpartisan","None",,1,"Clinton",43,"D"
"225","Morning Consult",2015-09-18,"2015-09-20","2015-09-22T17:53:47Z",1761,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22771","http://morningconsult.com/wp-content/uploads/2015/09/150907_topline_MERGED-trend_v2_KD.pdf","Nonpartisan","None",,1,"Clinton",49,"D"
"226","Zogby (Internet)",2015-09-18,"2015-09-19","2015-09-24T00:35:58Z",515,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/zogby-internet-22785","http://www.zogbyanalytics.com/news/650-hillary-dominates-the-democratic-field-with-biden-in-or-out","Nonpartisan","None",,1,"Clinton",52,"D"
"227","CNN",2015-09-17,"2015-09-19","2015-09-21T19:11:48Z",329,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-22760","http://i2.cdn.turner.com/cnn/2015/images/09/20/dempoll.pdf","Nonpartisan","None",,1,"Clinton",42,"D"
"228","NBC/SurveyMonkey",2015-09-16,"2015-09-18","2015-09-22T05:54:00Z",1774,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-22767","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/NBC-SM_ToplinesMethodDEMs9%2021%20(2).pdf","Nonpartisan","None",,1,"Clinton",41,"D"
"229","Ipsos/Reuters",2015-09-12,"2015-09-16","2015-09-18T19:33:27Z",642,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22748","http://www.ipsos-na.com/download/pr.aspx?id=14883","Nonpartisan","None",,1,"Clinton",46,"D"
"230","YouGov/Economist",2015-09-11,"2015-09-15","2015-09-18T04:06:51Z",651,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22742","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lq8iyjss0l/econToplines_v1.pdf","Nonpartisan","None",,1,"Clinton",45,"D"
"231","Morning Consult",2015-09-11,"2015-09-13","2015-09-18T03:24:39Z",955,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22738","http://morningconsult.com/wp-content/uploads/2015/09/150904_topline_trend_v1_JW.pdf","Nonpartisan","None",,1,"Clinton",54,"D"
"232","CBS/Times",2015-09-09,"2015-09-13","2015-09-18T03:06:54Z",351,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cbs-times-22736","http://www.cbsnews.com/news/hillary-clintons-lead-over-bernie-sanders-cut-by-half-in-national-poll/","Nonpartisan","None",,1,"Clinton",47,"D"
"233","ABC/Post",2015-09-07,"2015-09-10","2015-09-14T20:25:47Z",356,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-22723","http://www.washingtonpost.com/page/2010-2019/WashingtonPost/2015/09/14/National-Politics/Polling/release_409.xml?uuid=QelAQFqVEeWEdXgcyYUWUg","Nonpartisan","None",,1,"Clinton",42,"D"
"234","Ipsos/Reuters",2015-09-05,"2015-09-09","2015-09-11T20:35:48Z",625,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22709","http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=6984","Nonpartisan","None",,1,"Clinton",42,"D"
"235","Emerson College Polling Society",2015-09-05,"2015-09-08","2015-09-10T18:55:35Z",392,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22699","http://media.wix.com/ugd/3bebb2_539dbddeed944868b6fc58b193873b4b.pdf","Nonpartisan","None",,1,"Clinton",48,"D"
"236","CNN",2015-09-04,"2015-09-08","2015-09-11T06:14:40Z",395,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-22704","http://i2.cdn.turner.com/cnn/2015/images/09/10/demsclinton.pdf","Nonpartisan","None",,1,"Clinton",37,"D"
"237","Morning Consult",2015-09-04,"2015-09-07","2015-09-11T01:23:37Z",893,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22702","http://morningconsult.com/2015/09/poll-carson-sprints-to-second-as-trumps-lead-softens/","Nonpartisan","None",,1,"Clinton",51,"D"
"238","Monmouth University",2015-08-31,"2015-09-02","2015-09-08T21:05:33Z",339,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22682","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/a35d9ff8-45d4-476d-8751-f0f2e6b54a7b.pdf","Nonpartisan","None",,1,"Clinton",42,"D"
"239","Ipsos/Reuters",2015-08-29,"2015-09-02","2015-09-05T01:01:15Z",606,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22681","http://big.assets.huffingtonpost.com/2015ReutersTrackingCorePolitical9.02.15.pdf","Nonpartisan","None",,1,"Clinton",44,"D"
"240","YouGov/Economist",2015-08-28,"2015-09-01","2015-09-04T00:23:18Z",647,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22658","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/i2pntevdjk/econToplines.pdf","Nonpartisan","None",,1,"Clinton",44,"D"
"241","PPP (D)",2015-08-28,"2015-08-30","2015-09-01T18:55:29Z",545,"Likely Voters - Democrat","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-22644","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_90115.pdf","Pollster","Dem",,1,"Clinton",55,"D"
"242","Morning Consult",2015-08-28,"2015-08-30","2015-09-01T01:13:04Z",913,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22639","http://morningconsult.com/2015/08/trump-clinton-lead-primary-matchups-bush-ties-carson-for-runner-up/","Nonpartisan","None",,1,"Clinton",52,"D"
"243","Ipsos/Reuters",2015-08-22,"2015-08-26","2015-08-28T22:44:47Z",452,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22625","http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=6965","Nonpartisan","None",,1,"Clinton",48,"D"
"244","Quinnipiac",2015-08-20,"2015-08-25","2015-08-27T20:23:23Z",647,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22620","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2274","Nonpartisan","None",,1,"Clinton",45,"D"
"245","Gravis Marketing/OANN",2015-08-21,"2015-08-22","2015-08-28T01:14:31Z",1266,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-oann-22623","http://www.oann.com/trump-breaks-new-ceiling-in-national-gop-poll/","Sponsor","Rep",,1,"Clinton",54,"D"
"246","Ipsos/Reuters",2015-08-15,"2015-08-19","2015-08-22T01:07:31Z",356,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22595","http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=6956","Nonpartisan","None",,1,"Clinton",47,"D"
"247","YouGov/Economist",2015-08-14,"2015-08-18","2015-08-24T22:00:52Z",676,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22601","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zvg9hui4lt/econToplines.pdf","Nonpartisan","None",,1,"Clinton",47,"D"
"248","Morning Consult",2015-08-14,"2015-08-16","2015-08-17T21:24:54Z",884,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22565","http://morningconsult.com/2015/08/clintons-lead-slips-as-voters-question-email-server-explanations/","Nonpartisan","None",,1,"Clinton",50,"D"
"249","CNN",2015-08-13,"2015-08-16","2015-08-19T18:29:16Z",358,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-22576","http://i2.cdn.turner.com/cnn/2015/images/08/18/rel8b.-.democrats.2016.pdf","Nonpartisan","None",,1,"Clinton",47,"D"
"250","FOX",2015-08-11,"2015-08-13","2015-08-17T19:09:50Z",401,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-22562","http://www.foxnews.com/politics/interactive/2015/08/14/fox-news-poll-sanders-gains-on-clinton/","Nonpartisan","None",,1,"Clinton",49,"D"
"251","Ipsos/Reuters",2015-08-08,"2015-08-12","2015-08-14T21:17:02Z",520,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22559","http://www.ipsos-na.com/download/pr.aspx?id=14767","Nonpartisan","None",,1,"Clinton",55,"D"
"252","Morning Consult",2015-08-07,"2015-08-09","2015-08-10T21:38:34Z",896,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22526","http://big.assets.huffingtonpost.com/150802_topline_trend_v4_KD.pdf","Nonpartisan","None",,1,"Clinton",56,"D"
"253","Ipsos/Reuters",2015-08-01,"2015-08-05","2015-08-07T01:31:53Z",409,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22515","http://ipsos-na.com/news-polls/pressrelease.aspx?id=6931","Nonpartisan","None",,1,"Clinton",52,"D"
"254","Zogby (Internet)/ University of Akron",2015-08-03,"2015-08-04","2015-08-06T21:06:17Z",459,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/zogby-internet-university-of-akron-22501","http://big.assets.huffingtonpost.com/ZogbyDemPrimary080415.pdf","Nonpartisan","None",,1,"Clinton",48,"D"
"255","YouGov/Economist",2015-07-31,"2015-08-04","2015-08-07T21:46:40Z",635,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22516","https://today.yougov.com/news/2015/08/05/gop-debate-trumps-moment/","Nonpartisan","None",,1,"Clinton",51,"D"
"256","Morning Consult",2015-07-31,"2015-08-03","2015-08-05T01:23:17Z",860,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22487","http://big.assets.huffingtonpost.com/150706_crosstabs_trend_v1_JW.pdf","Nonpartisan","None",,1,"Clinton",60,"D"
"257","Monmouth University",2015-07-30,"2015-08-02","2015-08-05T19:27:53Z",429,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22491","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/b22fd0c3-5562-4e9d-99ae-680cd35121bb.pdf","Nonpartisan","None",,1,"Clinton",52,"D"
"258","FOX",2015-07-30,"2015-08-02","2015-08-04T02:31:58Z",499,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-22473","http://www.foxnews.com/politics/interactive/2015/08/03/poll-new-high-for-trump-new-low-for-clinton/","Nonpartisan","None",,1,"Clinton",51,"D"
"259","CBS",2015-07-29,"2015-08-02","2015-08-06T01:01:56Z",362,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cbs-22498","http://www.scribd.com/doc/273549998/Topline-CBS-Dems-8-4-15-Poll-1","Nonpartisan","None",,1,"Clinton",58,"D"
"260","NBC/WSJ",2015-07-26,"2015-07-30","2015-08-03T01:44:59Z",252,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22460","http://msnbcmedia.msn.com/i/MSNBC/Components/Photo/_new/15313JulyNBCWSJPOLL.pdf","Nonpartisan","None",,1,"Clinton",59,"D"
"261","Gravis Marketing/OANN",2015-07-29,"2015-07-29","2015-08-05T22:47:03Z",803,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-oann-22497","http://www.oann.com/pollnational/","Sponsor","Rep",,1,"Clinton",55,"D"
"262","Ipsos/Reuters",2015-07-25,"2015-07-29","2015-08-05T00:43:28Z",505,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22486","http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=6928","Nonpartisan","None",,1,"Clinton",58,"D"
"263","Emerson College Polling Society",2015-07-26,"2015-07-28","2015-08-11T20:17:22Z",481,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22537","http://media.wix.com/ugd/3bebb2_6f8188f5b1ac4e45bd6a2bd76268e55a.pdf","Nonpartisan","None",,1,"Clinton",54,"D"
"264","Quinnipiac",2015-07-23,"2015-07-28","2015-08-03T00:50:33Z",681,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22459","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2264","Nonpartisan","None",,1,"Clinton",55,"D"
"265","CNN",2015-07-22,"2015-07-25","2015-07-27T22:01:00Z",392,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-22434","http://www.cnn.com/2015/07/26/politics/cnn-orc-data/index.html","Nonpartisan","None",,1,"Clinton",56,"D"
"266","PPP (D)",2015-07-20,"2015-07-21","2015-07-23T17:55:26Z",496,"Likely Voters - Democrat","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-22415","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_72215.pdf","Pollster","Dem",,1,"Clinton",57,"D"
"267","YouGov/Economist",2015-07-18,"2015-07-20","2015-07-24T23:47:03Z",320,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22430","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dvxmmch9lj/econTabReport2.pdf","Nonpartisan","None",,1,"Clinton",56,"D"
"268","Morning Consult",2015-07-17,"2015-07-20","2015-07-21T23:09:47Z",882,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-22405","http://big.assets.huffingtonpost.com/MCTOPLINE.pdf","Nonpartisan","None",,1,"Clinton",52,"D"
"269","ABC/Post",2015-07-16,"2015-07-19","2015-07-21T01:22:48Z",357,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-22400","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-july-16-19-2015/1778/","Nonpartisan","None",,1,"Clinton",63,"D"
"270","FOX",2015-07-13,"2015-07-15","2015-07-17T02:36:39Z",316,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-22386","http://www.foxnews.com/politics/interactive/2015/07/16/fox-news-poll-trust-in-iran-nearly-triples-among-democrats-clinton-nature-is-to/","Nonpartisan","None",,1,"Clinton",59,"D"
"271","Lincoln Park Strategies (D)",2015-07-09,"2015-07-14","2015-07-21T19:25:50Z",421,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/lincoln-park-strategies-d-22402","http://www.lpstrategies.com/wp-content/uploads/2015/07/National-Omnibus-July-2015-MQ-for-Website.pdf","Pollster","Dem",,1,"Clinton",63,"D"
"272","Suffolk/USA Today",2015-07-09,"2015-07-12","2015-07-16T00:19:28Z",434,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-22380","http://www.suffolk.edu/documents/SUPRC/7_15_2015_marginals.pdf","Nonpartisan","None",,1,"Clinton",59,"D"
"273","Monmouth University",2015-07-09,"2015-07-12","2015-07-15T18:02:33Z",357,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22377","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/947b4d56-8c7b-4dd4-a2e3-d36b1c78d231.pdf","Nonpartisan","None",,1,"Clinton",51,"D"
"274","YouGov/Economist",2015-07-04,"2015-07-06","2015-07-10T01:26:41Z",309,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22360","https://today.yougov.com/news/2015/07/09/gop-frontrunner-donald-trump/","Nonpartisan","None",,1,"Clinton",55,"D"
"275","YouGov/Economist",2015-06-27,"2015-06-29","2015-07-08T22:58:40Z",348,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22352","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/enwytihwse/econTabReport.pdf","Nonpartisan","None",,1,"Clinton",59,"D"
"276","CNN",2015-06-26,"2015-06-28","2015-07-01T18:33:34Z",490,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-22330","http://i2.cdn.turner.com/cnn/2015/images/06/30/trumpbushclinton.pdf","Nonpartisan","None",,1,"Clinton",58,"D"
"277","FOX",2015-06-21,"2015-06-23","2015-06-25T19:39:57Z",375,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-22300","http://www.foxnews.com/politics/interactive/2015/06/24/0624152016iranweb/","Nonpartisan","None",,1,"Clinton",61,"D"
"278","YouGov/Economist",2015-06-20,"2015-06-22","2015-06-25T23:20:39Z",311,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22306","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/iay0mr88pc/econTabReport.pdf","Nonpartisan","None",,1,"Clinton",55,"D"
"279","NBC/WSJ",2015-06-14,"2015-06-18","2015-06-23T00:24:58Z",247,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22284","http://online.wsj.com/public/resources/documents/WSJNBCpoll06222015.pdf","Nonpartisan","None",,1,"Clinton",75,"D"
"280","YouGov/Economist",2015-06-13,"2015-06-15","2015-06-19T19:38:31Z",312,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22276","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ttjqflfkfd/econTabReport.pdf","Nonpartisan","None",,1,"Clinton",62,"D"
"281","PPP (D)",2015-06-11,"2015-06-14","2015-06-17T18:33:48Z",471,"Likely Voters - Democrat","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-22258","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_61615.pdf","Pollster","Dem",,1,"Clinton",65,"D"
"282","Monmouth University",2015-06-11,"2015-06-14","2015-06-16T17:48:00Z",350,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22255","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/d4823715-88e1-49f5-bd3d-f82581d0c338.pdf","Nonpartisan","None",,1,"Clinton",57,"D"
"283","YouGov/Economist",2015-06-06,"2015-06-08","2015-06-15T20:31:52Z",327,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22247","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/uxmx78ih3n/econTabReport.pdf","Nonpartisan","None",,1,"Clinton",57,"D"
"284","FOX",2015-05-31,"2015-06-02","2015-06-04T19:00:34Z",395,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-22210","http://www.foxnews.com/politics/interactive/2015/06/11/fox-news-poll-summer-vacation-and-2016-presidential-candidates-88883845/","Nonpartisan","None",,1,"Clinton",57,"D"
"285","YouGov/Economist",2015-05-30,"2015-06-01","2015-06-05T22:05:57Z",327,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22218","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/whzwibgmkd/econTabReport.pdf","Nonpartisan","None",,1,"Clinton",61,"D"
"286","CNN",2015-05-29,"2015-05-31","2015-06-02T20:14:56Z",433,"Adults - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-22199","http://i2.cdn.turner.com/cnn/2015/images/06/01/2016.poll.pdf","Nonpartisan","None",,1,"Clinton",60,"D"
"287","ABC/Post",2015-05-28,"2015-05-31","2015-06-02T20:49:13Z",376,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-22200","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-may-28-31-2015/1718/","Nonpartisan","None",,1,"Clinton",62,"D"
"288","Quinnipiac",2015-05-19,"2015-05-26","2015-05-28T21:52:59Z",748,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22181","http://www.quinnipiac.edu/images/polling/us/us05282015_U32trdf.pdf","Nonpartisan","None",,1,"Clinton",57,"D"
"289","YouGov/Economist",2015-05-23,"2015-05-25","2015-05-29T01:14:54Z",309,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22188","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/olylop8wkh/econTabReport.pdf","Nonpartisan","None",,1,"Clinton",59,"D"
"290","YouGov/Economist",2015-05-16,"2015-05-18","2015-05-21T00:50:28Z",325,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22155","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/nm33fk7pqr/econTabReport.pdf","Nonpartisan","None",,1,"Clinton",60,"D"
"291","Robert Morris University",2015-05-08,"2015-05-16","2015-06-04T23:18:44Z",312,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/robert-morris-university-22215","http://www.rmu.edu/News.aspx?id=1060","Nonpartisan","None",,1,"Clinton",56,"D"
"292","FOX",2015-05-09,"2015-05-12","2015-05-14T19:14:57Z",370,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-22132","http://www.foxnews.com/politics/interactive/2015/05/13/fox-news-polls-huckabee-seen-as-more-ethical-than-most-clintons-favorable-slips/","Nonpartisan","None",,1,"Clinton",63,"D"
"293","YouGov/Economist",2015-05-09,"2015-05-11","2015-05-18T19:00:58Z",314,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22145","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ihh96gmssm/econTabReport.pdf","Nonpartisan","None",,1,"Clinton",64,"D"
"294","PPP (D)",2015-05-07,"2015-05-10","2015-05-13T20:59:19Z",600,"Likely Voters - Democrat","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-22128","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_51315.pdf","Pollster","Dem",,1,"Clinton",63,"D"
"295","YouGov/Economist",2015-05-02,"2015-05-04","2015-05-07T02:08:35Z",329,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22109","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bjly8n5o7b/econToplines.pdf","Nonpartisan","None",,1,"Clinton",58,"D"
"296","YouGov/Economist",2015-04-25,"2015-04-27","2015-05-01T23:25:02Z",329,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22090","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1i8b982g6q/econToplines.pdf","Nonpartisan","None",,1,"Clinton",59,"D"
"297","FOX",2015-04-19,"2015-04-21","2015-04-24T16:40:24Z",388,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-22059","http://www.foxnews.com/politics/interactive/2015/04/23/fox-news-poll-042315/","Nonpartisan","None",,1,"Clinton",62,"D"
"298","Quinnipiac",2015-04-16,"2015-04-21","2015-04-23T18:55:11Z",569,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22054","http://www.quinnipiac.edu/images/polling/us/us04232015_Uknh62d.pdf","Nonpartisan","None",,1,"Clinton",60,"D"
"299","YouGov/Economist",2015-04-18,"2015-04-20","2015-04-23T20:19:36Z",336,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22055","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3nogobkv8t/econToplines.pdf","Nonpartisan","None",,1,"Clinton",65,"D"
"300","CNN",2015-04-16,"2015-04-19","2015-04-20T18:02:18Z",458,"Adults - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-22036","http://i2.cdn.turner.com/cnn/2015/images/04/20/cnnorc2016poll04202015.pdf","Nonpartisan","None",,1,"Clinton",69,"D"
